DETECTOR.DAT generated by mushroom_focus  
276      14 
det no.  offset    l2     code     theta        phi         w_x         w_y         w_z         f_x         f_y         f_z         a_x         a_y         a_z        det_1       det_2       det_3       det4      1    5.300    1.59266     3    92.84883     5.57959     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     11    5.300    1.60334     3    92.34788    10.24489     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     12    5.300    1.60729     3    92.30429    10.92834     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     13    5.300    1.60650     3    92.26454    11.26689     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     14    5.300    1.61062     3    92.22304    11.96700     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     15    5.300    1.61003     3    92.18543    12.32059     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     16    5.300    1.61430     3    92.14579    13.03762     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     17    5.300    1.61869     3    92.10692    13.76598     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     18    5.300    1.61835     3    92.07213    14.14111     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     19    5.300    1.62290     3    92.03481    14.88666     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     20    5.300    1.62756     3    91.99813    15.64347     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     21    5.300    1.62749     3    91.96573    16.04139     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     22    5.300    1.63209     3    91.93053    16.79873     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     23    5.300    1.63652     3    91.89609    17.54557     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     24    5.300    1.63671     3    91.86574    17.96652     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     25    5.300    1.64105     3    91.83264    18.71074     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     26    5.300    1.64518     3    91.80026    19.44157     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     27    5.300    1.64564     3    91.77168    19.88518     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     28    5.300    1.64968     3    91.74052    20.61241     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     29    5.300    1.65036     3    91.71296    21.07338     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     30    5.300    1.65428     3    91.68296    21.79385     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     31    5.300    1.65802     3    91.65359    22.50236     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     32    5.300    1.65896     3    91.62743    22.98527     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     33    5.300    1.66261     3    91.59911    23.68829     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     34    5.300    1.66611     3    91.57135    24.38122     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     35    5.300    1.66732     3    91.54641    24.88528     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     36    5.300    1.67069     3    91.51966    25.56877     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     37    5.300    1.67389     3    91.49349    26.23881     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     38    5.300    1.67535     3    91.46962    26.76291     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     39    5.300    1.67845     3    91.44436    27.42456     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     40    5.300    1.68140     3    91.41964    28.07458     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     41    5.300    1.68311     3    91.39672    28.61750     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     42    5.300    1.68596     3    91.37287    29.25752     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     43    5.300    1.68867     3    91.34954    29.88508     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     44    5.300    1.69062     3    91.32747    30.44541     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     45    5.300    1.69318     3    91.30502    31.05843     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     46    5.300    1.69561     3    91.28308    31.65807     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     47    5.300    1.69779     3    91.26179    32.23413     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     48    5.300    1.70010     3    91.24066    32.82013     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     49    5.300    1.70248     3    91.21978    33.41069     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     50    5.300    1.70464     3    91.19951    33.97888     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     51    5.300    1.70669     3    91.17969    34.53499     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     52    5.300    1.70928     3    91.15949    35.13847     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     53    5.300    1.71118     3    91.14051    35.67471     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     54    5.300    1.71395     3    91.12065    36.29126     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     55    5.300    1.71573     3    91.10247    36.80922     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     56    5.300    1.71734     3    91.08482    37.30743     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     57    5.300    1.72029     3    91.06558    37.93351     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     58    5.300    1.72178     3    91.04873    38.41128     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     59    5.300    1.72490     3    91.02979    39.04865     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     60    5.300    1.72626     3    91.01373    39.50457     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     61    5.300    1.72954     3    90.99509    40.15259     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     62    5.300    1.73073     3    90.97986    40.58198     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     63    5.300    1.73180     3    90.96513    40.99226     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     64    5.300    1.73523     3    90.94707    41.64453     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     65    5.300    1.73613     3    90.93319    42.02598     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     66    5.300    1.73970     3    90.91540    42.68667     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     67    5.300    1.74045     3    90.90237    43.03768     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     68    5.300    1.74415     3    90.88485    43.70596     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     69    5.300    1.74476     3    90.87262    44.02842     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     70    5.300    1.74860     3    90.85538    44.70347     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     71    5.300    1.74904     3    90.84401    44.99237     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     72    5.300    1.75300     3    90.82703    45.67330     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     73    5.300    1.75324     3    90.81658    45.92340     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     74    5.300    1.75731     3    90.79987    46.60924     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     75    5.300    1.75743     3    90.79024    46.82616     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     76    5.300    1.76160     3    90.77380    47.51599     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     77    5.300    1.76153     3    90.76510    47.69074     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     78    5.300    1.76580     3    90.74894    48.38354     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     79    5.300    1.76560     3    90.74107    48.52206     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     80    5.300    1.76996     3    90.72518    49.21686     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     81    5.300    1.77446     3    90.70923    49.92596     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     82    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     83    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     84    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     85    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     86    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     87    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     88    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     89    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     90    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     91    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     92    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     93    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     94    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     95    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     96    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     97    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     98    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     99    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    100    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    101    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    102    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    103    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    104    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    105    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    106    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    107    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    108    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    109    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    110    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    111    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    112    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    113    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    114    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    115    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    116    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    117    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    118    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    119    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    120    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    121    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    122    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    123    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    124    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    125    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    126    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    127    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    128    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    129    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    130    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    131    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    132    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    133    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    134    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    135    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    136    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    137    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    138    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    139    5.300    1.59266     3    87.15117     5.57959     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    140    5.300    1.59581     3    87.20997     6.18304     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    141    5.300    1.59413     3    87.26498     6.45613     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    142    5.300    1.59744     3    87.31995     7.07519     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    143    5.300    1.59592     3    87.37117     7.36014     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    144    5.300    1.59940     3    87.42275     7.99498     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    145    5.300    1.59805     3    87.47059     8.29239     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    146    5.300    1.60169     3    87.51919     8.94320     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    147    5.300    1.60052     3    87.56402     9.25369     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    148    5.300    1.60431     3    87.60997     9.92070     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
